640,320,1.5
660,320,1.5
680,320,1.5
700,320,1.5
720,320,1.5
740,320,1.5
760,320,1.5
780,320,1.5
800,320,1.5
880,320,1.5
900,320,1.5
920,320,1.5
940,320,1.5
960,320,1.5
980,320,1.5
1040,320,1.5
1060,320,1.5
2100,320,1.5
2120,320,1.5
2140,320,1.5
2160,320,1.5
2180,320,1.5
2200,320,1.5
2220,320,1.5
2300,320,1.5
2320,320,1.5
2340,320,1.5
2360,320,1.5
2380,320,1.5
2400,320,1.5
2420,320,1.5
2440,320,1.5
2460,320,1.5
2480,320,1.5
2500,320,1.5
2520,320,1.5
2540,320,1.5
2560,320,1.5
2580,320,1.5
0,340,1.5
20,340,1.5
40,340,1.5
60,340,1.5
80,340,1.5
100,340,1.5
120,340,1.5
140,340,1.5
160,340,1.5
180,340,1.5
200,340,1.5
220,340,1.5
240,340,1.5
260,340,1.5
280,340,1.5
300,340,1.5
320,340,1.5
340,340,1.5
360,340,1.5
380,340,1.5
400,340,1.5
420,340,1.5
440,340,1.5
460,340,1.5
480,340,1.5
500,340,1.5
520,340,1.5
540,340,1.5
560,340,1.5
580,340,1.5
600,340,1.5
620,340,1.5
640,340,1.5
660,340,1.5
680,340,1.5
700,340,1.5
720,340,1.5
740,340,1.5
760,340,1.5
780,340,1.5
800,340,1.5
820,340,1.5
880,340,1.5
900,340,1.5
920,340,1.5
940,340,1.5
1020,340,1.5
1040,340,1.5
1060,340,1.5
2100,340,1.5
2120,340,1.5
2140,340,1.5
2160,340,1.5
2180,340,1.5
2200,340,1.5
2220,340,1.5
2240,340,1.5
2320,340,1.5
2340,340,1.5
2360,340,1.5
2380,340,1.5
2400,340,1.5
2420,340,1.5
2440,340,1.5
2460,340,1.5
2480,340,1.5
2500,340,1.5
2520,340,1.5
2540,340,1.5
2560,340,1.5
2580,340,1.5
0,360,1.5
20,360,1.5
40,360,1.5
60,360,1.5
80,360,1.5
100,360,1.5
120,360,1.5
140,360,1.5
160,360,1.5
180,360,1.5
200,360,1.5
220,360,1.5
240,360,1.5
260,360,1.5
280,360,1.5
300,360,1.5
320,360,1.5
340,360,1.5
360,360,1.5
380,360,1.5
400,360,1.5
420,360,1.5
440,360,1.5
460,360,1.5
480,360,1.5
500,360,1.5
520,360,1.5
540,360,1.5
560,360,1.5
580,360,1.5
600,360,1.5
620,360,1.5
640,360,1.5
660,360,1.5
680,360,1.5
700,360,1.5
720,360,1.5
740,360,1.5
760,360,1.5
780,360,1.5
840,360,1.5
900,360,1.5
920,360,1.5
940,360,1.5
2140,360,1.5
2160,360,1.5
2180,360,1.5
2200,360,1.5
2220,360,1.5
2240,360,1.5
2260,360,1.5
2320,360,1.5
2340,360,1.5
2360,360,1.5
2380,360,1.5
2400,360,1.5
2420,360,1.5
2440,360,1.5
2460,360,1.5
2480,360,1.5
2500,360,1.5
2520,360,1.5
2540,360,1.5
2560,360,1.5
2580,360,1.5
0,380,1.5
20,380,1.5
40,380,1.5
60,380,1.5
80,380,1.5
100,380,1.5
120,380,1.5
140,380,1.5
160,380,1.5
180,380,1.5
200,380,1.5
220,380,1.5
240,380,1.5
260,380,1.5
280,380,1.5
300,380,1.5
320,380,1.5
340,380,1.5
360,380,1.5
380,380,1.5
400,380,1.5
420,380,1.5
440,380,1.5
460,380,1.5
480,380,1.5
500,380,1.5
520,380,1.5
540,380,1.5
560,380,1.5
580,380,1.5
600,380,1.5
620,380,1.5
640,380,1.5
660,380,1.5
680,380,1.5
700,380,1.5
720,380,1.5
740,380,1.5
760,380,1.5
780,380,1.5
820,380,1.5
900,380,1.5
2180,380,1.5
2200,380,1.5
2220,380,1.5
2240,380,1.5
2260,380,1.5
2280,380,1.5
2320,380,1.5
2340,380,1.5
2360,380,1.5
2380,380,1.5
2400,380,1.5
2420,380,1.5
2440,380,1.5
2460,380,1.5
2480,380,1.5
2500,380,1.5
2520,380,1.5
2540,380,1.5
2560,380,1.5
2580,380,1.5
0,400,1.5
20,400,1.5
40,400,1.5
60,400,1.5
80,400,1.5
100,400,1.5
120,400,1.5
140,400,1.5
160,400,1.5
180,400,1.5
200,400,1.5
220,400,1.5
240,400,1.5
260,400,1.5
280,400,1.5
300,400,1.5
320,400,1.5
340,400,1.5
360,400,1.5
380,400,1.5
400,400,1.5
420,400,1.5
440,400,1.5
460,400,1.5
480,400,1.5
500,400,1.5
520,400,1.5
540,400,1.5
560,400,1.5
580,400,1.5
600,400,1.5
620,400,1.5
640,400,1.5
660,400,1.5
680,400,1.5
700,400,1.5
720,400,1.5
740,400,1.5
760,400,1.5
780,400,1.5
800,400,1.5
820,400,1.5
860,400,1.5
880,400,1.5
2200,400,1.5
2220,400,1.5
2240,400,1.5
2260,400,1.5
2280,400,1.5
2300,400,1.5
2320,400,1.5
2340,400,1.5
2360,400,1.5
2380,400,1.5
2400,400,1.5
2420,400,1.5
2440,400,1.5
2460,400,1.5
2480,400,1.5
2500,400,1.5
2520,400,1.5
2540,400,1.5
2560,400,1.5
2580,400,1.5
0,420,1.5
20,420,1.5
40,420,1.5
60,420,1.5
80,420,1.5
100,420,1.5
120,420,1.5
140,420,1.5
160,420,1.5
180,420,1.5
200,420,1.5
220,420,1.5
240,420,1.5
260,420,1.5
280,420,1.5
300,420,1.5
320,420,1.5
340,420,1.5
360,420,1.5
380,420,1.5
400,420,1.5
420,420,1.5
440,420,1.5
460,420,1.5
480,420,1.5
500,420,1.5
520,420,1.5
540,420,1.5
560,420,1.5
580,420,1.5
600,420,1.5
620,420,1.5
640,420,1.5
660,420,1.5
680,420,1.5
700,420,1.5
720,420,1.5
740,420,1.5
760,420,1.5
780,420,1.5
800,420,1.5
820,420,1.5
2180,420,1.5
2220,420,1.5
2240,420,1.5
2260,420,1.5
2280,420,1.5
2300,420,1.5
2320,420,1.5
2340,420,1.5
2360,420,1.5
2380,420,1.5
2400,420,1.5
2420,420,1.5
2440,420,1.5
2460,420,1.5
2480,420,1.5
2500,420,1.5
2520,420,1.5
2540,420,1.5
2560,420,1.5
2580,420,1.5
0,440,1.5
20,440,1.5
40,440,1.5
60,440,1.5
80,440,1.5
100,440,1.5
120,440,1.5
140,440,1.5
160,440,1.5
180,440,1.5
200,440,1.5
220,440,1.5
240,440,1.5
260,440,1.5
280,440,1.5
300,440,1.5
320,440,1.5
340,440,1.5
360,440,1.5
380,440,1.5
400,440,1.5
420,440,1.5
440,440,1.5
460,440,1.5
480,440,1.5
500,440,1.5
520,440,1.5
540,440,1.5
560,440,1.5
580,440,1.5
600,440,1.5
620,440,1.5
640,440,1.5
660,440,1.5
680,440,1.5
700,440,1.5
720,440,1.5
740,440,1.5
760,440,1.5
780,440,1.5
800,440,1.5
820,440,1.5
840,440,1.5
1360,440,1.5
2180,440,1.5
2200,440,1.5
2240,440,1.5
2260,440,1.5
2280,440,1.5
2300,440,1.5
2320,440,1.5
2340,440,1.5
2360,440,1.5
2380,440,1.5
2400,440,1.5
2420,440,1.5
2440,440,1.5
2460,440,1.5
2480,440,1.5
2500,440,1.5
2520,440,1.5
2540,440,1.5
2560,440,1.5
2580,440,1.5
0,460,1.5
20,460,1.5
40,460,1.5
60,460,1.5
80,460,1.5
100,460,1.5
120,460,1.5
140,460,1.5
160,460,1.5
180,460,1.5
200,460,1.5
220,460,1.5
240,460,1.5
260,460,1.5
280,460,1.5
300,460,1.5
320,460,1.5
340,460,1.5
360,460,1.5
380,460,1.5
400,460,1.5
420,460,1.5
440,460,1.5
460,460,1.5
480,460,1.5
500,460,1.5
520,460,1.5
540,460,1.5
560,460,1.5
580,460,1.5
600,460,1.5
620,460,1.5
640,460,1.5
660,460,1.5
680,460,1.5
700,460,1.5
720,460,1.5
740,460,1.5
760,460,1.5
780,460,1.5
800,460,1.5
820,460,1.5
840,460,1.5
860,460,1.5
1000,460,1.5
1160,460,1.5
1180,460,1.5
1340,460,1.5
1440,460,1.5
2180,460,1.5
2200,460,1.5
2220,460,1.5
2240,460,1.5
2260,460,1.5
2280,460,1.5
2300,460,1.5
2320,460,1.5
2340,460,1.5
2360,460,1.5
2380,460,1.5
2400,460,1.5
2420,460,1.5
2440,460,1.5
2460,460,1.5
2480,460,1.5
2500,460,1.5
2520,460,1.5
2540,460,1.5
2560,460,1.5
2580,460,1.5
0,480,1.5
20,480,1.5
40,480,1.5
60,480,1.5
80,480,1.5
100,480,1.5
120,480,1.5
140,480,1.5
160,480,1.5
180,480,1.5
200,480,1.5
220,480,1.5
240,480,1.5
260,480,1.5
280,480,1.5
300,480,1.5
320,480,1.5
340,480,1.5
360,480,1.5
380,480,1.5
400,480,1.5
420,480,1.5
440,480,1.5
460,480,1.5
480,480,1.5
500,480,1.5
520,480,1.5
540,480,1.5
560,480,1.5
580,480,1.5
600,480,1.5
620,480,1.5
640,480,1.5
660,480,1.5
680,480,1.5
700,480,1.5
720,480,1.5
740,480,1.5
760,480,1.5
780,480,1.5
920,480,1.5
960,480,1.5
1020,480,1.5
1160,480,1.5
1180,480,1.5
1200,480,1.5
1220,480,1.5
1240,480,1.5
1340,480,1.5
1360,480,1.5
2180,480,1.5
2200,480,1.5
2220,480,1.5
2240,480,1.5
2260,480,1.5
2280,480,1.5
2300,480,1.5
2320,480,1.5
2340,480,1.5
2360,480,1.5
2380,480,1.5
2400,480,1.5
2420,480,1.5
2440,480,1.5
2460,480,1.5
2480,480,1.5
2500,480,1.5
2520,480,1.5
2540,480,1.5
2560,480,1.5
2580,480,1.5
0,500,1.5
20,500,1.5
40,500,1.5
60,500,1.5
80,500,1.5
100,500,1.5
120,500,1.5
140,500,1.5
160,500,1.5
180,500,1.5
200,500,1.5
220,500,1.5
240,500,1.5
260,500,1.5
280,500,1.5
300,500,1.5
320,500,1.5
340,500,1.5
360,500,1.5
380,500,1.5
400,500,1.5
420,500,1.5
440,500,1.5
460,500,1.5
480,500,1.5
500,500,1.5
520,500,1.5
540,500,1.5
560,500,1.5
580,500,1.5
600,500,1.5
620,500,1.5
640,500,1.5
660,500,1.5
680,500,1.5
700,500,1.5
720,500,1.5
740,500,1.5
760,500,1.5
780,500,1.5
920,500,1.5
940,500,1.5
960,500,1.5
980,500,1.5
1040,500,1.5
1060,500,1.5
1160,500,1.5
1180,500,1.5
1240,500,1.5
1260,500,1.5
1360,500,1.5
1380,500,1.5
2140,500,1.5
2160,500,1.5
2180,500,1.5
2200,500,1.5
2220,500,1.5
2240,500,1.5
2260,500,1.5
2280,500,1.5
2300,500,1.5
2320,500,1.5
2340,500,1.5
2360,500,1.5
2380,500,1.5
2400,500,1.5
2420,500,1.5
2440,500,1.5
2460,500,1.5
2480,500,1.5
2500,500,1.5
2520,500,1.5
2540,500,1.5
2560,500,1.5
2580,500,1.5
0,520,1.5
20,520,1.5
40,520,1.5
60,520,1.5
80,520,1.5
100,520,1.5
120,520,1.5
140,520,1.5
160,520,1.5
180,520,1.5
200,520,1.5
220,520,1.5
240,520,1.5
260,520,1.5
280,520,1.5
300,520,1.5
320,520,1.5
340,520,1.5
360,520,1.5
380,520,1.5
400,520,1.5
420,520,1.5
440,520,1.5
460,520,1.5
480,520,1.5
500,520,1.5
520,520,1.5
540,520,1.5
560,520,1.5
580,520,1.5
600,520,1.5
620,520,1.5
640,520,1.5
660,520,1.5
680,520,1.5
700,520,1.5
720,520,1.5
740,520,1.5
760,520,1.5
780,520,1.5
880,520,1.5
900,520,1.5
920,520,1.5
940,520,1.5
960,520,1.5
980,520,1.5
1000,520,1.5
1020,520,1.5
1040,520,1.5
1060,520,1.5
1100,520,1.5
1360,520,1.5
1380,520,1.5
2140,520,1.5
2160,520,1.5
2180,520,1.5
2200,520,1.5
2220,520,1.5
2240,520,1.5
2260,520,1.5
2280,520,1.5
2300,520,1.5
2320,520,1.5
2340,520,1.5
2360,520,1.5
2380,520,1.5
2400,520,1.5
2420,520,1.5
2440,520,1.5
2460,520,1.5
2480,520,1.5
2500,520,1.5
2520,520,1.5
2540,520,1.5
2560,520,1.5
2580,520,1.5
0,540,1.5
20,540,1.5
40,540,1.5
60,540,1.5
80,540,1.5
100,540,1.5
120,540,1.5
140,540,1.5
160,540,1.5
180,540,1.5
200,540,1.5
220,540,1.5
240,540,1.5
260,540,1.5
280,540,1.5
300,540,1.5
320,540,1.5
340,540,1.5
360,540,1.5
380,540,1.5
400,540,1.5
420,540,1.5
440,540,1.5
460,540,1.5
480,540,1.5
500,540,1.5
520,540,1.5
540,540,1.5
560,540,1.5
580,540,1.5
600,540,1.5
620,540,1.5
640,540,1.5
660,540,1.5
680,540,1.5
700,540,1.5
720,540,1.5
740,540,1.5
760,540,1.5
780,540,1.5
880,540,1.5
900,540,1.5
920,540,1.5
940,540,1.5
960,540,1.5
980,540,1.5
1000,540,1.5
1020,540,1.5
1040,540,1.5
1060,540,1.5
1120,540,1.5
1360,540,1.5
1380,540,1.5
1400,540,1.5
2040,540,1.5
2060,540,1.5
2080,540,1.5
2140,540,1.5
2160,540,1.5
2180,540,1.5
2200,540,1.5
2220,540,1.5
2240,540,1.5
2260,540,1.5
2280,540,1.5
2300,540,1.5
2320,540,1.5
2340,540,1.5
2360,540,1.5
2380,540,1.5
2400,540,1.5
2420,540,1.5
2440,540,1.5
2460,540,1.5
2480,540,1.5
2500,540,1.5
2520,540,1.5
2540,540,1.5
2560,540,1.5
2580,540,1.5
0,560,1.5
20,560,1.5
40,560,1.5
60,560,1.5
80,560,1.5
100,560,1.5
120,560,1.5
140,560,1.5
160,560,1.5
180,560,1.5
200,560,1.5
220,560,1.5
240,560,1.5
260,560,1.5
280,560,1.5
300,560,1.5
320,560,1.5
340,560,1.5
360,560,1.5
380,560,1.5
400,560,1.5
420,560,1.5
440,560,1.5
460,560,1.5
480,560,1.5
500,560,1.5
520,560,1.5
540,560,1.5
560,560,1.5
580,560,1.5
600,560,1.5
620,560,1.5
640,560,1.5
660,560,1.5
680,560,1.5
700,560,1.5
720,560,1.5
740,560,1.5
760,560,1.5
780,560,1.5
800,560,1.5
840,560,1.5
860,560,1.5
880,560,1.5
980,560,1.5
1000,560,1.5
1020,560,1.5
1040,560,1.5
1060,560,1.5
1080,560,1.5
1120,560,1.5
1140,560,1.5
1180,560,1.5
2080,560,1.5
2100,560,1.5
2120,560,1.5
2160,560,1.5
2180,560,1.5
2200,560,1.5
2220,560,1.5
2240,560,1.5
2260,560,1.5
2280,560,1.5
2300,560,1.5
2320,560,1.5
2340,560,1.5
2360,560,1.5
2380,560,1.5
2400,560,1.5
2420,560,1.5
2440,560,1.5
2460,560,1.5
2480,560,1.5
2500,560,1.5
2520,560,1.5
2540,560,1.5
2560,560,1.5
2580,560,1.5
0,580,1.5
20,580,1.5
40,580,1.5
60,580,1.5
80,580,1.5
100,580,1.5
120,580,1.5
140,580,1.5
160,580,1.5
180,580,1.5
200,580,1.5
220,580,1.5
240,580,1.5
260,580,1.5
280,580,1.5
300,580,1.5
320,580,1.5
340,580,1.5
360,580,1.5
380,580,1.5
400,580,1.5
420,580,1.5
440,580,1.5
460,580,1.5
480,580,1.5
500,580,1.5
520,580,1.5
540,580,1.5
560,580,1.5
580,580,1.5
600,580,1.5
620,580,1.5
640,580,1.5
660,580,1.5
680,580,1.5
700,580,1.5
720,580,1.5
740,580,1.5
760,580,1.5
780,580,1.5
800,580,1.5
1000,580,1.5
1020,580,1.5
1040,580,1.5
1060,580,1.5
1080,580,1.5
1100,580,1.5
1120,580,1.5
1140,580,1.5
1160,580,1.5
1180,580,1.5
1200,580,1.5
1220,580,1.5
2080,580,1.5
2100,580,1.5
2120,580,1.5
2160,580,1.5
2180,580,1.5
2200,580,1.5
2220,580,1.5
2240,580,1.5
2260,580,1.5
2280,580,1.5
2300,580,1.5
2320,580,1.5
2340,580,1.5
2360,580,1.5
2380,580,1.5
2400,580,1.5
2420,580,1.5
2440,580,1.5
2460,580,1.5
2480,580,1.5
2500,580,1.5
2520,580,1.5
2540,580,1.5
2560,580,1.5
2580,580,1.5
0,600,1.5
20,600,1.5
40,600,1.5
60,600,1.5
80,600,1.5
100,600,1.5
120,600,1.5
140,600,1.5
160,600,1.5
180,600,1.5
200,600,1.5
220,600,1.5
240,600,1.5
260,600,1.5
280,600,1.5
300,600,1.5
320,600,1.5
340,600,1.5
360,600,1.5
380,600,1.5
400,600,1.5
420,600,1.5
440,600,1.5
460,600,1.5
480,600,1.5
500,600,1.5
520,600,1.5
540,600,1.5
560,600,1.5
580,600,1.5
600,600,1.5
620,600,1.5
640,600,1.5
660,600,1.5
680,600,1.5
700,600,1.5
720,600,1.5
740,600,1.5
760,600,1.5
780,600,1.5
1000,600,1.5
1020,600,1.5
1040,600,1.5
1060,600,1.5
1080,600,1.5
1100,600,1.5
1120,600,1.5
1140,600,1.5
1160,600,1.5
1180,600,1.5
1200,600,1.5
1220,600,1.5
2100,600,1.5
2120,600,1.5
2140,600,1.5
2160,600,1.5
2180,600,1.5
2200,600,1.5
2220,600,1.5
2240,600,1.5
2260,600,1.5
2280,600,1.5
2300,600,1.5
2320,600,1.5
2340,600,1.5
2360,600,1.5
2380,600,1.5
2400,600,1.5
2420,600,1.5
2440,600,1.5
2460,600,1.5
2480,600,1.5
2500,600,1.5
2520,600,1.5
2540,600,1.5
2560,600,1.5
2580,600,1.5
0,620,1.5
20,620,1.5
40,620,1.5
60,620,1.5
80,620,1.5
100,620,1.5
120,620,1.5
140,620,1.5
160,620,1.5
180,620,1.5
200,620,1.5
220,620,1.5
240,620,1.5
260,620,1.5
280,620,1.5
300,620,1.5
320,620,1.5
340,620,1.5
360,620,1.5
380,620,1.5
400,620,1.5
420,620,1.5
440,620,1.5
460,620,1.5
480,620,1.5
500,620,1.5
520,620,1.5
540,620,1.5
560,620,1.5
580,620,1.5
600,620,1.5
620,620,1.5
640,620,1.5
660,620,1.5
680,620,1.5
700,620,1.5
720,620,1.5
740,620,1.5
760,620,1.5
1040,620,1.5
1060,620,1.5
1140,620,1.5
1160,620,1.5
1180,620,1.5
1200,620,1.5
2120,620,1.5
2140,620,1.5
2160,620,1.5
2180,620,1.5
2200,620,1.5
2220,620,1.5
2240,620,1.5
2260,620,1.5
2280,620,1.5
2300,620,1.5
2320,620,1.5
2340,620,1.5
2360,620,1.5
2380,620,1.5
2400,620,1.5
2420,620,1.5
2440,620,1.5
2460,620,1.5
2480,620,1.5
2500,620,1.5
2520,620,1.5
2540,620,1.5
2560,620,1.5
2580,620,1.5
0,640,1.5
20,640,1.5
40,640,1.5
60,640,1.5
80,640,1.5
100,640,1.5
120,640,1.5
140,640,1.5
160,640,1.5
180,640,1.5
200,640,1.5
220,640,1.5
240,640,1.5
260,640,1.5
280,640,1.5
300,640,1.5
320,640,1.5
340,640,1.5
360,640,1.5
380,640,1.5
400,640,1.5
420,640,1.5
440,640,1.5
460,640,1.5
480,640,1.5
500,640,1.5
520,640,1.5
540,640,1.5
560,640,1.5
580,640,1.5
600,640,1.5
620,640,1.5
640,640,1.5
660,640,1.5
680,640,1.5
700,640,1.5
720,640,1.5
740,640,1.5
760,640,1.5
1360,640,1.5
2120,640,1.5
2140,640,1.5
2160,640,1.5
2180,640,1.5
2200,640,1.5
2220,640,1.5
2240,640,1.5
2260,640,1.5
2280,640,1.5
2300,640,1.5
2320,640,1.5
2340,640,1.5
2360,640,1.5
2380,640,1.5
2400,640,1.5
2420,640,1.5
2440,640,1.5
2460,640,1.5
2480,640,1.5
2500,640,1.5
2520,640,1.5
2540,640,1.5
2560,640,1.5
2580,640,1.5
0,660,1.5
20,660,1.5
40,660,1.5
60,660,1.5
80,660,1.5
100,660,1.5
120,660,1.5
140,660,1.5
160,660,1.5
180,660,1.5
200,660,1.5
220,660,1.5
240,660,1.5
260,660,1.5
280,660,1.5
300,660,1.5
320,660,1.5
340,660,1.5
360,660,1.5
380,660,1.5
400,660,1.5
420,660,1.5
440,660,1.5
460,660,1.5
480,660,1.5
500,660,1.5
520,660,1.5
540,660,1.5
560,660,1.5
580,660,1.5
600,660,1.5
620,660,1.5
640,660,1.5
660,660,1.5
680,660,1.5
700,660,1.5
720,660,1.5
740,660,1.5
1380,660,1.5
2120,660,1.5
2140,660,1.5
2160,660,1.5
2180,660,1.5
2200,660,1.5
2220,660,1.5
2240,660,1.5
2260,660,1.5
2280,660,1.5
2300,660,1.5
2320,660,1.5
2340,660,1.5
2360,660,1.5
2380,660,1.5
2400,660,1.5
2420,660,1.5
2440,660,1.5
2460,660,1.5
2480,660,1.5
2500,660,1.5
2520,660,1.5
2540,660,1.5
2560,660,1.5
2580,660,1.5
0,680,1.5
20,680,1.5
40,680,1.5
60,680,1.5
80,680,1.5
100,680,1.5
120,680,1.5
140,680,1.5
160,680,1.5
180,680,1.5
200,680,1.5
220,680,1.5
240,680,1.5
260,680,1.5
280,680,1.5
300,680,1.5
320,680,1.5
340,680,1.5
360,680,1.5
380,680,1.5
400,680,1.5
420,680,1.5
440,680,1.5
460,680,1.5
480,680,1.5
500,680,1.5
520,680,1.5
540,680,1.5
560,680,1.5
580,680,1.5
600,680,1.5
620,680,1.5
640,680,1.5
660,680,1.5
680,680,1.5
700,680,1.5
720,680,1.5
1220,680,1.5
1400,680,1.5
1420,680,1.5
1440,680,1.5
2100,680,1.5
2120,680,1.5
2140,680,1.5
2160,680,1.5
2180,680,1.5
2200,680,1.5
2220,680,1.5
2240,680,1.5
2260,680,1.5
2280,680,1.5
2300,680,1.5
2320,680,1.5
2340,680,1.5
2360,680,1.5
2380,680,1.5
2400,680,1.5
2420,680,1.5
2440,680,1.5
2460,680,1.5
2480,680,1.5
2500,680,1.5
2520,680,1.5
2540,680,1.5
2560,680,1.5
2580,680,1.5
0,700,1.5
20,700,1.5
40,700,1.5
60,700,1.5
80,700,1.5
100,700,1.5
120,700,1.5
140,700,1.5
160,700,1.5
180,700,1.5
200,700,1.5
220,700,1.5
240,700,1.5
260,700,1.5
280,700,1.5
300,700,1.5
320,700,1.5
340,700,1.5
360,700,1.5
380,700,1.5
400,700,1.5
420,700,1.5
440,700,1.5
460,700,1.5
480,700,1.5
500,700,1.5
520,700,1.5
540,700,1.5
560,700,1.5
580,700,1.5
600,700,1.5
620,700,1.5
640,700,1.5
660,700,1.5
680,700,1.5
700,700,1.5
1240,700,1.5
1400,700,1.5
1420,700,1.5
1460,700,1.5
1480,700,1.5
1500,700,1.5
1520,700,1.5
1540,700,1.5
2100,700,1.5
2120,700,1.5
2140,700,1.5
2160,700,1.5
2180,700,1.5
2200,700,1.5
2220,700,1.5
2240,700,1.5
2260,700,1.5
2280,700,1.5
2300,700,1.5
2320,700,1.5
2340,700,1.5
2360,700,1.5
2380,700,1.5
2400,700,1.5
2420,700,1.5
2440,700,1.5
2460,700,1.5
2480,700,1.5
2500,700,1.5
2520,700,1.5
2540,700,1.5
2560,700,1.5
2580,700,1.5
0,720,1.5
20,720,1.5
40,720,1.5
60,720,1.5
80,720,1.5
100,720,1.5
120,720,1.5
140,720,1.5
160,720,1.5
180,720,1.5
200,720,1.5
220,720,1.5
240,720,1.5
260,720,1.5
280,720,1.5
300,720,1.5
320,720,1.5
340,720,1.5
360,720,1.5
380,720,1.5
400,720,1.5
420,720,1.5
440,720,1.5
460,720,1.5
480,720,1.5
500,720,1.5
520,720,1.5
540,720,1.5
560,720,1.5
580,720,1.5
600,720,1.5
620,720,1.5
640,720,1.5
660,720,1.5
680,720,1.5
1240,720,1.5
1260,720,1.5
1480,720,1.5
1500,720,1.5
1520,720,1.5
1540,720,1.5
1560,720,1.5
2080,720,1.5
2100,720,1.5
2120,720,1.5
2140,720,1.5
2160,720,1.5
2180,720,1.5
2200,720,1.5
2220,720,1.5
2240,720,1.5
2260,720,1.5
2280,720,1.5
2300,720,1.5
2320,720,1.5
2340,720,1.5
2360,720,1.5
2380,720,1.5
2400,720,1.5
2420,720,1.5
2440,720,1.5
2460,720,1.5
2480,720,1.5
2500,720,1.5
2520,720,1.5
2540,720,1.5
2560,720,1.5
2580,720,1.5
0,740,1.5
20,740,1.5
40,740,1.5
60,740,1.5
80,740,1.5
100,740,1.5
120,740,1.5
140,740,1.5
160,740,1.5
180,740,1.5
200,740,1.5
220,740,1.5
240,740,1.5
260,740,1.5
280,740,1.5
300,740,1.5
320,740,1.5
340,740,1.5
360,740,1.5
380,740,1.5
400,740,1.5
420,740,1.5
440,740,1.5
460,740,1.5
480,740,1.5
500,740,1.5
520,740,1.5
540,740,1.5
560,740,1.5
580,740,1.5
600,740,1.5
620,740,1.5
640,740,1.5
660,740,1.5
680,740,1.5
1260,740,1.5
1500,740,1.5
1520,740,1.5
1540,740,1.5
1560,740,1.5
1580,740,1.5
1780,740,1.5
1800,740,1.5
2040,740,1.5
2060,740,1.5
2080,740,1.5
2100,740,1.5
2120,740,1.5
2140,740,1.5
2160,740,1.5
2180,740,1.5
2200,740,1.5
2220,740,1.5
2240,740,1.5
2260,740,1.5
2280,740,1.5
2300,740,1.5
2320,740,1.5
2340,740,1.5
2360,740,1.5
2380,740,1.5
2400,740,1.5
2420,740,1.5
2440,740,1.5
2460,740,1.5
2480,740,1.5
2500,740,1.5
2520,740,1.5
2540,740,1.5
2560,740,1.5
2580,740,1.5
0,760,1.5
20,760,1.5
40,760,1.5
60,760,1.5
80,760,1.5
100,760,1.5
120,760,1.5
140,760,1.5
160,760,1.5
180,760,1.5
200,760,1.5
220,760,1.5
240,760,1.5
260,760,1.5
280,760,1.5
300,760,1.5
320,760,1.5
340,760,1.5
360,760,1.5
380,760,1.5
400,760,1.5
420,760,1.5
440,760,1.5
460,760,1.5
480,760,1.5
500,760,1.5
520,760,1.5
540,760,1.5
560,760,1.5
580,760,1.5
600,760,1.5
620,760,1.5
640,760,1.5
660,760,1.5
680,760,1.5
1260,760,1.5
1280,760,1.5
1480,760,1.5
1500,760,1.5
1520,760,1.5
1540,760,1.5
1560,760,1.5
1580,760,1.5
1600,760,1.5
1620,760,1.5
1780,760,1.5
1800,760,1.5
1820,760,1.5
1980,760,1.5
2020,760,1.5
2040,760,1.5
2060,760,1.5
2080,760,1.5
2100,760,1.5
2120,760,1.5
2140,760,1.5
2160,760,1.5
2180,760,1.5
2200,760,1.5
2220,760,1.5
2240,760,1.5
2260,760,1.5
2280,760,1.5
2300,760,1.5
2320,760,1.5
2340,760,1.5
2360,760,1.5
2380,760,1.5
2400,760,1.5
2420,760,1.5
2440,760,1.5
2460,760,1.5
2480,760,1.5
2500,760,1.5
2520,760,1.5
2540,760,1.5
2560,760,1.5
2580,760,1.5
0,780,1.5
20,780,1.5
40,780,1.5
60,780,1.5
80,780,1.5
100,780,1.5
120,780,1.5
140,780,1.5
160,780,1.5
180,780,1.5
200,780,1.5
220,780,1.5
240,780,1.5
260,780,1.5
280,780,1.5
300,780,1.5
320,780,1.5
340,780,1.5
360,780,1.5
380,780,1.5
400,780,1.5
420,780,1.5
440,780,1.5
460,780,1.5
480,780,1.5
500,780,1.5
520,780,1.5
540,780,1.5
560,780,1.5
580,780,1.5
600,780,1.5
620,780,1.5
640,780,1.5
660,780,1.5
680,780,1.5
1280,780,1.5
1300,780,1.5
1460,780,1.5
1480,780,1.5
1500,780,1.5
1520,780,1.5
1540,780,1.5
1560,780,1.5
1580,780,1.5
1600,780,1.5
1620,780,1.5
1740,780,1.5
1760,780,1.5
1780,780,1.5
1800,780,1.5
1820,780,1.5
1840,780,1.5
1980,780,1.5
2000,780,1.5
2020,780,1.5
2040,780,1.5
2060,780,1.5
2080,780,1.5
2100,780,1.5
2120,780,1.5
2140,780,1.5
2160,780,1.5
2180,780,1.5
2200,780,1.5
2220,780,1.5
2240,780,1.5
2260,780,1.5
2280,780,1.5
2300,780,1.5
2320,780,1.5
2340,780,1.5
2360,780,1.5
2380,780,1.5
2400,780,1.5
2420,780,1.5
2440,780,1.5
2460,780,1.5
2480,780,1.5
2500,780,1.5
2520,780,1.5
2540,780,1.5
